country,country_code,population,date,year,month,week,indicator,weekly_count,rate_14_day,cumulative_count
Afghanistan,AFG,38928341,2020-01-06,2020,1,0,cases,0,NA,0
Afghanistan,AFG,38928341,2020-01-06,2020,1,1,cases,0,0,0
Afghanistan,AFG,38928341,2020-01-13,2020,1,2,cases,0,0,0
Afghanistan,AFG,38928341,2020-01-20,2020,1,3,cases,0,0,0
Afghanistan,AFG,38928341,2020-01-27,2020,1,4,cases,0,0,0
Afghanistan,AFG,38928341,2020-02-03,2020,2,5,cases,0,0,0
Afghanistan,AFG,38928341,2020-02-10,2020,2,6,cases,0,0,0
Afghanistan,AFG,38928341,2020-02-17,2020,2,7,cases,0,0,0
Afghanistan,AFG,38928341,2020-02-24,2020,2,8,cases,1,0.00256882254499363,1
Afghanistan,AFG,38928341,2020-03-02,2020,3,9,cases,3,0.0102752901799745,4
Afghanistan,AFG,38928341,2020-03-09,2020,3,10,cases,12,0.0385323381749045,16
Afghanistan,AFG,38928341,2020-03-16,2020,3,11,cases,18,0.077064676349809,34
Afghanistan,AFG,38928341,2020-03-23,2020,3,12,cases,80,0.251744609409376,114
Afghanistan,AFG,38928341,2020-03-30,2020,3,13,cases,185,0.680737974423313,299
Afghanistan,AFG,38928341,2020-04-06,2020,4,14,cases,308,1.26642951468186,607
Afghanistan,AFG,38928341,2020-04-13,2020,4,15,cases,389,1.79046931386056,996
Afghanistan,AFG,38928341,2020-04-20,2020,4,16,cases,535,2.37359203157412,1531
Afghanistan,AFG,38928341,2020-04-27,2020,4,17,cases,1173,4.38754890684913,2704
Afghanistan,AFG,38928341,2020-05-04,2020,5,18,cases,1698,7.37508952667672,4402
Afghanistan,AFG,38928341,2020-05-11,2020,5,19,cases,2262,10.1725372781748,6664
Afghanistan,AFG,38928341,2020-05-18,2020,5,20,cases,3918,15.8753233280607,10582
Afghanistan,AFG,38928341,2020-05-25,2020,5,21,cases,4623,21.9403133567906,15205
Afghanistan,AFG,38928341,2020-06-01,2020,6,22,cases,5137,25.0717080391379,20342
Afghanistan,AFG,38928341,2020-06-08,2020,6,23,cases,4424,24.5605123526841,24766
Afghanistan,AFG,38928341,2020-06-15,2020,6,24,cases,4067,21.8118722295409,28833
Afghanistan,AFG,38928341,2020-06-22,2020,6,25,cases,2134,15.9292686015055,30967
Afghanistan,AFG,38928341,2020-06-29,2020,6,26,cases,1984,10.5784112402838,32951
Afghanistan,AFG,38928341,2020-07-06,2020,7,27,cases,1500,8.94977774675782,34451
Afghanistan,AFG,38928341,2020-07-13,2020,7,28,cases,1024,6.48370810356393,35475
